LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
983a7523c4cd11904b298db36ea5a0f7635613fec5962f0b467bfa03f8be65c7,Unit 17,Gallions Reach Shopping Park,3 Armada Way,E6 7ER,10004815224,50,B,Retail/Financial and Professional Services,2023-06-28,E09000025,E14000679,,2023-07-18,Mandatory issue (Property to let).,8,33,3,Grid Supplied Electricity,,,,189,14.43,2.36,9.47,14.57,No,,,4,Air Conditioning,"Unit 17, Gallions Reach Shopping Park, 3 Armada Way",Newham,East Ham,LONDON,2023-07-18 10:09:29,157,10012837102,Address Matched,102
9bfd024f5a71a422f53c9b4cc4a43bd696e30c0cb9aa5b5539cd86dcecf6102f,403 Katherine Road,Forest Gate,,E7 8LT,10004810517,92,D,Retail/Financial and Professional Services,2023-05-17,E09000025,E14000679,,2023-07-05,Voluntary (No legal requirement for an EPC).,22,87,3,Natural Gas,,,,81,19.2,8.37,33.58,35.43,No,,,4,Heating and Natural Ventilation,"403 Katherine Road, Forest Gate",Newham,East Ham,LONDON,2023-07-05 16:03:14,246,10008988368,Energy Assessor,102
a2e70204fe6e933f6c3c7f203f05748b9fe4bb4f482d684bf52b66ecc0b40057,179 High Street North,East Ham,,E6 1JB,10004807095,59,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2023-07-10,E09000025,E14000679,,2023-07-12,Mandatory issue (Property to let).,26,105,4,Natural Gas,,,,284,63.36,33.14,132.88,74.67,Yes,,1.0,4,Heating and Natural Ventilation,"179 High Street North, East Ham",Newham,East Ham,LONDON,2023-07-12 00:22:06,577,10014032658,Energy Assessor,102
a4000cb3242fb976fab70737d183cc6824ad5a7f42c36c08233d3d6724752ccd,383-385 Barking Road,East Ham,,E6 2JT,10004807324,51,C,Retail/Financial and Professional Services,2023-07-10,E09000025,E14000679,,2023-07-17,Mandatory issue (Property to let).,7,29,3,Grid Supplied Electricity,,,,328,10.31,1.47,5.9,10.5,No,,,4,Heating and Natural Ventilation,"383-385 Barking Road, East Ham",Newham,East Ham,LONDON,2023-07-25 01:55:27,110,10034508796,Energy Assessor,102
b11124dc5682c3ada20c13776ed2301d46ac826b05848b391e94b107ae1c3c74,54 Woodgrange Road,Forest Gate,,E7 0QH,10004808301,49,B,Retail/Financial and Professional Services,2023-07-05,E09000025,E14001032,,2023-07-05,Mandatory issue (Property to let).,12,49,3,Grid Supplied Electricity,,,,149,15.58,3.84,15.39,15.19,No,,,4,Heating and Natural Ventilation,"54 Woodgrange Road, Forest Gate",Newham,West Ham,LONDON,2023-07-05 22:33:26,162,46081932,Energy Assessor,102
b9ba645802713ae5ba7004f36cef17ec70f21c9003c0374176557f6d16749fbd,136 Greengate Street ,,,E13 0AS,10004807563,60,C,Retail/Financial and Professional Services,2023-07-16,E09000025,E14001032,,2023-07-20,Mandatory issue (Property to let).,7,26,3,Grid Supplied Electricity,,,,13,20.4,2.67,10.72,24.5,No,,,4,Heating and Natural Ventilation,136 Greengate Street,Newham,West Ham,London,2023-07-20 20:58:01,255,46032312,Address Matched,102
bac0ccba91a4877fc67b3ea78677e941dbc99df0ee3a15a5875e5dd199060806,Unit C,14 Western Gateway,,E16 1BJ,10004816525,73,C,Retail/Financial and Professional Services,2023-07-17,E09000025,E14001032,,2023-07-21,Mandatory issue (Property to let).,2,7,3,Grid Supplied Electricity,,,,271,9.85,0.33,1.33,14.4,No,,,4,Heating and Natural Ventilation,"Unit C, 14 Western Gateway",Newham,West Ham,LONDON,2023-07-24 07:13:15,152,,,102
c2a0d128779573f10b8530168033f4ef3d547ecb20fc1b66013699ad1a224f3a,87 High Street North,,,E6 1HZ,10004810712,43,B,Retail/Financial and Professional Services,2023-04-27,E09000025,E14000679,,2023-07-14,Mandatory issue (Property to let).,1,6,3,Grid Supplied Electricity,,,,134,16.56,0.48,1.93,14.39,No,,,4,Heating and Natural Ventilation,87 High Street North,Newham,East Ham,LONDON,2023-07-14 11:23:23,150,46037180,Address Matched,102
c56b62679e1e2fba682bf67964aa70519a069c357701ecda3dc5c3f2c3969ec3,20 Minnie Baldock Street,Hallsville Quarter,,E16 1EG,10004808690,24,A,A1/A2 Retail and Financial/Professional services,2023-07-28,E09000025,E14001032,,2023-07-28,Mandatory issue (Property on construction).,31,90,5,District Heating,,,,275,65.37,39.97,117.13,31.0,No,,,4,Air Conditioning,"20 Minnie Baldock Street, Hallsville Quarter",Newham,West Ham,London,2023-07-28 13:12:22,182,,,102
d0a0b2805391de8056b4e5f27813e664b071ffbe8ac7fbccae4ff262ac000a8b,Unit 7a,Thames Road,Silvertown,E16 2EZ,10004816387,49,B,Storage or Distribution,2023-07-19,E09000025,E14000679,,2023-07-19,Mandatory issue (Property to let).,14,57,3,Other,,,,412,3.84,1.09,4.38,3.72,No,,,4,Unconditioned,"Unit 7a, Thames Road, Silvertown",Newham,East Ham,LONDON,2023-07-19 15:43:27,40,,,102
d51c403052d9101d97661c6f2f8888b84e1ede77d13e88c3999d43922224fd6b,Unit 5,London Industrial Park,Alpine Way,E6 6LA,10004817026,41,B,General Industrial and Special Industrial Groups,2023-07-15,E09000025,E14000679,,2023-07-25,Mandatory issue (Property to let).,13,53,3,Grid Supplied Electricity,,,,1000,6.5,1.73,6.95,5.29,No,,,4,Heating and Natural Ventilation,"Unit 5, London Industrial Park, Alpine Way",Newham,East Ham,LONDON,2023-07-25 11:17:24,55,10034508213,Energy Assessor,102
dfdf3b0cc35e79d557bd17a4df625bc77ec12d1287f2fea9dbf21346500db8b3,156 High Street North,East Ham,,E6 2HT,10004809981,57,C,Retail/Financial and Professional Services,2023-07-12,E09000025,E14000679,,2023-07-17,Mandatory issue (Property to let).,11,44,4,Grid Supplied Electricity,,,,110,12.38,2.69,10.79,14.21,Yes,,1.0,4,Air Conditioning,"156 High Street North, East Ham",Newham,East Ham,LONDON,2023-07-17 17:55:20,150,10008996431,Energy Assessor,102
f7d867076830e7fef048a1ec63e66865911e18eb03f1f046dbaf7cee90cfd881,Unit 1,363 Barking Road,,E6 1FG,10004814081,24,A,A1/A2 Retail and Financial/Professional services,2023-07-13,E09000025,E14000679,,2023-07-14,Mandatory issue (Property on construction).,29,86,4,Grid Supplied Electricity,,,,2037,75.24,43.91,128.67,36.85,No,,,4,Air Conditioning,"Unit 1, 363 Barking Road",Newham,East Ham,LONDON,2023-07-14 11:46:34,218,,,102
f993b9756d78550ffb56efb6ce6309f493ac620798eecb64386a6603ed4e13ed,12 Stukeley Road,Forest Gate,,E7 9QZ,10004807404,47,B,Non-residential Institutions: Education,2023-07-14,E09000025,E14001032,,2023-07-20,Mandatory issue (Property to let).,38,154,4,Natural Gas,,,,146,16.83,12.91,51.79,15.68,No,,,4,Heating and Natural Ventilation,"12 Stukeley Road, Forest Gate",Newham,West Ham,LONDON,2023-07-20 00:03:34,98,10009000868,Energy Assessor,102
fa423143299070e52bbbbfe101aa2d1588cd7e05aef91d89baa5b59587291f77,129 High Street North,East Ham,,E6 1HZ,10004806550,68,C,Retail/Financial and Professional Services,2022-06-07,E09000025,E14000679,,2023-07-04,Mandatory issue (Property to let).,15,61,3,Grid Supplied Electricity,,,,165,21.93,6.62,26.54,30.0,Yes,,2.0,1,Air Conditioning,"129 High Street North, East Ham",Newham,East Ham,LONDON,2023-07-04 17:31:18,327,10008987613,Energy Assessor,102
ff9d363984cfb27ca699d720bf0ea75f50dc1e81c70bf4948c51989ac9418030,Unit 7,Thames Road,Silvertown,E16 2EZ,10004817075,67,C,Storage or Distribution,2023-07-19,E09000025,E14000679,,2023-07-19,Mandatory issue (Property to let).,19,77,3,Other,,,,4810,3.84,1.48,5.91,5.12,No,,,4,Unconditioned,"Unit 7, Thames Road, Silvertown",Newham,East Ham,LONDON,2023-07-19 15:41:47,55,10008989818,Energy Assessor,102
10ce2ba2bef0c94ceba74ced08e8fdf462c3e64225af6a4289e37b257246b1a5,95 Aldworth Road,Stratford,,E15 4DN,10004381705,96,D,Retail/Financial and Professional Services,2023-03-23,E09000025,E14001032,,2023-04-04,Mandatory issue (Property to let).,13,53,3,Natural Gas,,,,26,21.05,5.53,22.17,40.61,No,,,4,Heating and Natural Ventilation,"95 Aldworth Road, Stratford",Newham,West Ham,LONDON,2023-04-04 15:18:34,265,10090758298,Energy Assessor,102
10ea6dbaa159017fad4d19dfaf7284523b01490885b8cc15f9ff7c0cd2b02275,1-2 West Park Walk,East Village,,E20 1DH,10004380431,48,B,Retail/Financial and Professional Services,2023-02-22,E09000025,E14001032,,2023-04-22,Voluntary (No legal requirement for an EPC).,17,68,5,Grid Supplied Electricity,,,,129,12.24,4.17,16.73,11.83,No,,,4,Air Conditioning,"1-2 West Park Walk, East Village",Newham,West Ham,LONDON,2023-04-22 09:54:08,127,10090760589,Address Matched,102
13ae257a06a339adb582e59350b6bf098b583cc6c28caa1a0d1fe5a7ca7130d9,Suite 1&2,Station Chambers,High Street North,E6 1JD,10004384607,119,E,Offices and Workshop Businesses,2023-03-29,E09000025,E14000679,,2023-04-05,Mandatory issue (Property to let).,7,28,3,Natural Gas,,,,92,18.41,2.61,10.45,43.81,No,,,4,Heating and Natural Ventilation,"Suite 1&2, Station Chambers, High Street North",Newham,East Ham,LONDON,2023-04-05 13:19:13,280,,,102
24975ec6f60804be2adbbcc131707efcf86534aa7aa2b65a21c9870c7f52d180,2 Olympic Park Avenue,East Village,,E20 1FT,10004377907,45,B,Retail/Financial and Professional Services,2023-02-22,E09000025,E14001032,,2023-04-22,Voluntary (No legal requirement for an EPC).,32,129,5,District Heating,,,,125,61.88,39.68,159.35,55.62,No,,,4,Heating and Natural Ventilation,"2 Olympic Park Avenue, East Village",Newham,West Ham,LONDON,2023-04-22 09:05:47,548,10090758953,Address Matched,102
2880f0c26098777e2cc34c07308606bc3f82bd416fc08c5d6284964fee56b388,UNIT 1,12 Myrtle Road,East Ham,E6 1HU,10004388891,32,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2023-04-06,E09000025,E14000679,,2023-04-06,Mandatory issue (Property on construction).,29,86,5,District Heating,,,,239,110.66,64.74,189.73,71.9,No,,,4,Air Conditioning,"UNIT 1, 12 Myrtle Road, East Ham",Newham,East Ham,LONDON,2023-04-06 13:10:36,415,10094373326,Address Matched,102
322f777caa9baaa7b0d85feeed0635429f664ae624c4a40ba6e3d30547871ae7,252 Barking Road,East Ham,,E6 3BB,10004382716,64,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2023-04-24,E09000025,E14000679,,2023-04-26,Mandatory issue (Marketed sale),32,126,3,Natural Gas,,,,120,72.81,45.89,184.03,92.78,No,,,4,Heating and Natural Ventilation,"252 Barking Road, East Ham",Newham,East Ham,LONDON,2023-04-26 08:41:47,639,10008983647,Energy Assessor,102
32de1244cbb2202f64d923ed349ac581acd016f73b7ad8cd7921376021770a1e,Unit 120,5A North Crescent,Canning Town,E16 4TG,10004387540,5,A,B8 Storage or Distribution,2023-04-14,E09000025,E14001032,,2023-04-27,Mandatory issue (Property on construction).,25,73,5,Grid Supplied Electricity,,,,1467,30.09,15.07,44.17,3.0,Yes,,2.0,5,Air Conditioning,"Unit 120, 5A North Crescent, Canning Town",Newham,West Ham,LONDON,2023-04-27 16:30:50,104,,,102
35435400b17dac34180ba3be9c6d9f95677ae7dff471c7a9e08d54ac755ceb50,UNIT 3A,12 Myrtle Road,East Ham,E6 1HU,10004388738,32,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2023-04-06,E09000025,E14000679,,2023-04-06,Mandatory issue (Property on construction).,25,72,5,District Heating,,,,127,124.72,61.7,180.8,78.63,No,,,4,Air Conditioning,"UNIT 3A, 12 Myrtle Road, East Ham",Newham,East Ham,LONDON,2023-04-06 13:15:25,455,10094373328,Address Matched,102
3c5bde0be44362e70b10ba98025a2aafd2339d8577f855210a7e9505758c5bde,"Rear of, 36 West Ham Lane",Stratford,,E15 4PT,10004387564,90,D,Storage or Distribution,2023-03-28,E09000025,E14001032,,2023-04-03,Mandatory issue (Property to let).,21,83,3,Grid Supplied Electricity,,,,76,11.39,4.69,18.81,20.54,No,,,4,Heating and Natural Ventilation,"Rear of, 36 West Ham Lane, Stratford",Newham,West Ham,LONDON,2023-04-14 05:32:25,211,46079500,Address Matched,102
4266799bae2935d58b436a97939a083f7832c246da71d0585c04edcdd38c10b4,7 Station Parade,High Street North,,E6 1JD,10004384460,41,B,Retail/Financial and Professional Services,2023-03-29,E09000025,E14000679,,2023-04-05,Mandatory issue (Property to let).,9,34,3,Grid Supplied Electricity,,,,56,16.61,2.84,11.38,13.48,No,,,4,Heating and Natural Ventilation,"7 Station Parade, High Street North",Newham,East Ham,LONDON,2023-04-05 13:35:26,145,10008987674,Address Matched,102
49e6dd2e16854ae6b2609882b20153fdb1528fb2cdc380378e6ff149b5895bf1,Unit B 20 Western Gateway,,,E16 1BS,10004387405,37,B,Retail/Financial and Professional Services,2023-03-21,E09000025,E14001032,,2023-04-07,Mandatory issue (Marketed sale),0,48,3,Grid Supplied Electricity,,,,98,17.66,0.0,17.02,13.0,Yes,,3.0,5,Heating and Natural Ventilation,Unit B 20 Western Gateway,Newham,West Ham,London,2023-04-07 09:16:31,136,10014033152,Address Matched,102
533af5df4b18043668b933f94612759848ee5d7daa950a0cfe9df5d673adaf40,5 Station Parade,High Street North,,E6 1JD,10004379413,31,B,Retail/Financial and Professional Services,2023-03-29,E09000025,E14000679,,2023-04-05,Mandatory issue (Property to let).,12,46,3,Grid Supplied Electricity,,,,57,17.72,4.08,16.37,11.16,No,,,4,Air Conditioning,"5 Station Parade, High Street North",Newham,East Ham,LONDON,2023-04-05 13:30:13,121,10008998510,Address Matched,102
53eea9a4b9c23c5de193a380c9deff8082fbc3e01c283a59050d6e5def5e2796,"65, Barking Road",,,E16 4HB,10004378322,41,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2023-04-03,E09000025,E14001032,,2023-04-20,Mandatory issue (Non-marketed sale),17,69,3,Grid Supplied Electricity,,,,106,65.01,22.56,90.25,53.19,Yes,,3.0,5,Air Conditioning,"65, Barking Road",Newham,West Ham,LONDON,2023-04-20 13:25:11,578,10014032326,Address Matched,102
557dde8cf3054bed468303c2b77f4afa61862b23970d48dbd485073bfba71d38,Pull & Bear,Montfichet Road,,E20 1EJ,10004388745,31,B,Retail/Financial and Professional Services,2023-04-15,E09000025,E14001032,,2023-04-17,Mandatory issue (Property on construction).,11,44,4,Grid Supplied Electricity,,,,1031,11.72,2.59,10.37,7.18,No,,,4,Air Conditioning,"Pull & Bear, Montfichet Road",Newham,West Ham,STRATFORD,2023-04-17 09:54:40,76,,,102
55b451ee4d78035831b83ad72261e35e6deedfddfcd6b31d9dfe75d8a25b4b34,389 KATHERINE ROAD,,,E7 8LT,10004380608,68,C,Retail/Financial and Professional Services,2023-02-15,E09000025,E14000679,,2023-02-23,Mandatory issue (Property to let).,4,15,3,Grid Supplied Electricity,,,,48,22.81,1.71,6.85,30.85,No,,,4,Heating and Natural Ventilation,389 KATHERINE ROAD,Newham,East Ham,LONDON,2023-04-18 09:43:02,305,10008988357,Address Matched,102
57efb6905544c2be9a68d8937978fc443eff5b666386379420babd88d04b927d,Unit 110,5A North Crescent,Canning Town,E16 4TG,10004388999,5,A,B8 Storage or Distribution,2023-04-14,E09000025,E14001032,,2023-04-27,Mandatory issue (Property on construction).,25,73,5,Grid Supplied Electricity,,,,1467,30.09,15.07,44.17,2.99,Yes,,2.0,5,Air Conditioning,"Unit 110, 5A North Crescent, Canning Town",Newham,West Ham,LONDON,2023-04-27 16:33:06,104,,,102
5b8a5bce3df29276141c0c5c533527b2672f996d50fc69e09a907efdb876f573,UNIT 4,12 Myrtle Road,East Ham,E6 1HU,10004387816,33,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2023-04-06,E09000025,E14000679,,2023-04-06,Mandatory issue (Property on construction).,28,83,5,District Heating,,,,176,112.61,63.68,186.6,75.03,No,,,4,Air Conditioning,"UNIT 4, 12 Myrtle Road, East Ham",Newham,East Ham,LONDON,2023-04-06 13:17:08,433,10094373329,Address Matched,102
5ba4285ad08cfe114ffbef74cab72c6cefa5fc5058af0bf303be5662f69d964a,Unit D,The Forward Business Centre,North Crescent,E16 4TG,10000860623,97,D,Offices and Workshop Businesses,2023-04-05,E09000025,E14001032,,2023-04-06,Mandatory issue (Property to let).,0,56,3,Grid Supplied Electricity,,,,230,6.08,0.0,6.77,11.75,No,,,4,Heating and Natural Ventilation,"Unit D, The Forward Business Centre, North Crescent",Newham,West Ham,LONDON,2023-04-06 17:34:21,123,,,102
5dbfb94cbb39b3d913cb0ed425e82f666f0b62ae98a1f8ccf2ebe8c55e79dac5,UNIT 2,12 Myrtle Road,East Ham,E6 1HU,10004387480,39,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2023-04-06,E09000025,E14000679,,2023-04-06,Mandatory issue (Property on construction).,30,87,5,Grid Supplied Electricity,,,,228,64.91,38.49,112.79,50.11,No,,,4,Air Conditioning,"UNIT 2, 12 Myrtle Road, East Ham",Newham,East Ham,LONDON,2023-04-06 13:14:27,296,10094373327,Address Matched,102
6141b9ff0701058ab6e9906c2e84b234621a6a93844cf035beee354a46fd1040,Units 74-76,The Mall,Stratford Central,E15 1DJ,10004386976,44,B,Retail/Financial and Professional Services,2022-03-08,E09000025,E14001032,,2023-04-06,Mandatory issue (Marketed sale),9,37,3,Grid Supplied Electricity,,,,1245,11.31,2.07,8.28,9.92,No,,,4,Air Conditioning,"Units 74-76, The Mall, Stratford Central",Newham,West Ham,Stratford,2023-04-06 14:50:08,107,,,102
630d60fa8eef51a5802c8b3801b8ef31647f10169f64151dea49edc2d2107f20,27-30 Victory Parade,East Village,,E20 1FS,10004382740,47,B,Retail/Financial and Professional Services,2023-02-22,E09000025,E14001032,,2023-04-22,Voluntary (No legal requirement for an EPC).,22,89,5,District Heating,,,,180,58.13,25.71,103.27,54.27,No,,,4,Heating and Mechanical Ventilation,"27-30 Victory Parade, East Village",Newham,West Ham,LONDON,2023-04-22 09:30:25,538,10090758734,Address Matched,102
636594405085184b13a1665689ed19950a18df2898143aa85ecf14cfe7df160f,181 High Street North,East Ham,,E6 1JB,10004382444,76,D,Retail/Financial and Professional Services,2023-04-01,E09000025,E14000679,,2023-04-17,Mandatory issue (Property to let).,2,8,3,Grid Supplied Electricity,,,,166,19.23,0.73,2.92,29.29,No,,,4,Heating and Natural Ventilation,"181 High Street North, East Ham",Newham,East Ham,LONDON,2023-04-17 10:32:54,302,46037195,Energy Assessor,102
640b79f49e0ac890d9052694ab83fa661455b5aaf5bf4f34a976deb3b4a5a9d7,1-3 Shrewsbury Road,Forest Gate,,E7 8AJ,10004379442,60,C,Offices and Workshop Businesses,2023-04-21,E09000025,E14000679,,2023-04-25,Mandatory issue (Property to let).,0,91,3,Grid Supplied Electricity,,,,205,6.22,0.0,11.37,7.48,No,,,4,Heating and Natural Ventilation,"1-3 Shrewsbury Road, Forest Gate",Newham,East Ham,LONDON,2023-04-25 20:06:12,78,10008991373,Address Matched,102
64f8b8819c22b904db82796850e0e8dfd4b35e1d717941a641f8846645d892fa,2-4 Victory Parade,East Village,,E20 1FS,10004378028,36,B,Retail/Financial and Professional Services,2023-02-22,E09000025,E14001032,,2023-04-22,Voluntary (No legal requirement for an EPC).,15,61,5,Grid Supplied Electricity,,,,152,14.84,4.54,18.22,10.69,No,,,4,Air Conditioning,"2-4 Victory Parade, East Village",Newham,West Ham,LONDON,2023-04-22 09:12:03,116,10090758542,Address Matched,102
6a17aa44470e0cf8cb9406c0c502b26caf0c1986b6ffb5898ea5f98c33a6cb3f,68 Broadway,Stratford,,E15 1NG,10004384348,24,A,Retail/Financial and Professional Services,2023-03-03,E09000025,E14001032,,2023-04-19,Mandatory issue (Property to let).,12,48,3,Grid Supplied Electricity,,,,253,16.83,4.06,16.27,7.93,Yes,,3.0,1,Air Conditioning,"68 Broadway, Stratford",Newham,West Ham,LONDON,2023-04-19 13:26:57,86,10008986943,Energy Assessor,102
73123dda4d9a420fc7a3d2e1678813ffc1210b6b20a38e1a35f265b5038a05c9,3-4 West Park Walk,East Village,,E20 1DH,10004382480,35,B,Retail/Financial and Professional Services,2023-02-22,E09000025,E14001032,,2023-04-22,Voluntary (No legal requirement for an EPC).,31,126,5,District Heating,,,,99,55.52,34.75,139.56,39.22,No,,,4,Air Conditioning,"3-4 West Park Walk, East Village",Newham,West Ham,LONDON,2023-04-22 09:50:19,383,10090760591,Address Matched,102
771b31e1c66371578a2ee089e5085da2ebe50e16ea8c1ded5682777ab0d7342b,Avenue House ,28 Maryland Road ,,E15 1JW,10004385237,38,B,B1 Offices and Workshop businesses,2023-04-11,E09000025,E14001032,,2023-04-11,Mandatory issue (Property on construction).,23,67,4,Natural Gas,,,,986,19.64,9.03,26.47,14.92,No,,,4,Heating and Natural Ventilation,"Avenue House, 28 Maryland Road",Newham,West Ham,London,2023-04-11 10:20:26,86,,,102
77e74b1bc4c18e90fd146faf082156a36a02f10c7c43443d33677d52051f818d,First Floor ,329 Romford Road,,E7 9HA,10004384696,33,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2023-03-21,E09000025,E14001032,,2023-04-02,Mandatory issue (Property to let).,17,67,3,Grid Supplied Electricity,,,,197,70.58,23.44,94.0,46.87,Yes,,3.0,5,Air Conditioning,"First Floor, 329 Romford Road",Newham,West Ham,London ,2023-04-02 14:19:27,508,10096296035,Address Matched,102
782b86f80a0e7d32a8d91e1e97c2b5f8d042db91593db2eefdcf359721b42298,REAR OF 473/475 ROMFORD ROAD,,,E7 8AD,10004385262,67,C,Retail/Financial and Professional Services,2023-02-15,E09000025,E14000679,,2023-02-23,Mandatory issue (Property to let).,10,38,3,Grid Supplied Electricity,,,,62,27.5,5.26,21.03,36.72,Yes,,2.0,5,Heating and Natural Ventilation,REAR OF 473/475 ROMFORD ROAD,Newham,East Ham,LONDON,2023-04-18 09:40:30,380,,,102
85cbef89ef5bfa88366dc23a1cacc790b1c6c4d57dce2624328c56279c4b7bb7,1st and 2nd Floor,39a Broadway,Stratford,E15 4BQ,10004378624,88,D,Offices and Workshop Businesses,2023-03-31,E09000025,E14001032,,2023-04-05,Mandatory issue (Property to let).,5,20,3,Grid Supplied Electricity,,,,90,13.72,1.38,5.55,24.23,No,,,4,Heating and Natural Ventilation,"1st and 2nd Floor, 39a Broadway, Stratford",Newham,West Ham,LONDON,2023-04-26 00:57:49,250,,,102
8ab2ee2ac6880961bdf5495014a7cd8ca623675d66c5b22c461863a355b26493,392 Green Street,Upton Park,,E13 9AP,10004383469,45,B,Retail/Financial and Professional Services,2023-04-12,E09000025,E14001032,,2023-04-12,Mandatory issue (Non-marketed sale),9,36,3,Grid Supplied Electricity,,,,160,15.36,2.79,11.17,13.73,No,,,4,Heating and Natural Ventilation,"392 Green Street, Upton Park",Newham,West Ham,LONDON,2023-04-12 19:03:07,146,10008986748,Energy Assessor,102
