LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
aa4dd9935ba8b7cf7768f2d78d99d8b18d79ab1b97183261080b0fd9cfd851eb,Unit 33B Regent Studios,8 Andrews Road,Hackney,E8 4QN,10006108621,74,C,Offices and Workshop Businesses,2024-05-31,E09000012,E14000721,,2024-05-31,Mandatory issue (Marketed sale),0,71,3,Grid Supplied Electricity,,,,105,6.15,0.0,8.7,9.08,No,,,4,Heating and Natural Ventilation,"Unit 33B Regent Studios, 8 Andrews Road, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-31 11:33:39,94,10008319061,Address Matched,102
b58b251a73f2f3e7970e284e01c244adffee9cca5ed93a3c09e6233dbccf24ac,Unit B,46 Brooksbys Walk,Hackney,E9 6DA,10006107912,75,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-04-30,E09000012,E14000721,,2024-05-07,Mandatory issue (Property to let).,39,156,3,Natural Gas,,,,26,67.79,52.87,212.02,101.84,No,,,4,Heating and Natural Ventilation,"Unit B, 46 Brooksbys Walk, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-07 00:00:46,611,10008291452,Energy Assessor,102
ba09dc56b050fdfd6e1e8cbfdae7aab4b95ef5b7d215f6461d6cac33e48572fc,Pinsent Masons Llp,30 Crown Place,,EC2A 4ES,10006107163,37,B,Offices and Workshop Businesses,2024-04-26,E09000012,E14000721,,2024-05-01,Mandatory issue (Marketed sale),19,77,4,Natural Gas,,,,25365,9.81,3.78,15.17,7.22,Yes,,3.0,5,Air Conditioning,"Pinsent Masons Llp, 30 Crown Place",Hackney,Hackney South and Shoreditch,London,2024-05-01 14:18:41,75,10092039998,Address Matched,102
c19f7d573c2ad4b4291d91f0d9e0a6bbbce66c7290fb08e05bb977e8bd5a9700,"First Floor Unit 9,","10b TIMBERWHARF ROAD,",,N16 6DB,10006106103,69,C,Offices and Workshop Businesses,2024-05-22,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,0,47,3,Other,,,,75,7.54,0.0,7.08,10.34,No,,,4,Unconditioned,"First Floor Unit 9,, 10b TIMBERWHARF ROAD,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-28 21:09:40,107,,,102
c699402679c7bd9f8b8b203f427ff4aa99324f9aadb0dfbaa95bb377cedca793,160 Green Lanes,Hackney,,N16 9DL,10006103504,36,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-05-10,E09000012,E14000720,,2024-05-13,Mandatory issue (Marketed sale),17,68,3,Grid Supplied Electricity,,,,71,65.67,22.25,89.21,46.76,No,,,4,Air Conditioning,"160 Green Lanes, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-13 12:35:03,509,100023162095,Energy Assessor,102
c953d3cf810f384b0d42ab75d26eeb487de179f1149e3897581d7a3c92f68b7d,194 Stoke Newington High Street,Hackney,,N16 7JD,10006104695,39,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-05-07,E09000012,E14000720,,2024-05-08,Mandatory issue (Property to let).,23,94,3,Natural Gas,,,,145,58.24,27.17,108.97,45.92,No,,,4,Heating and Natural Ventilation,"194 Stoke Newington High Street, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-08 17:06:50,343,100023160155,Energy Assessor,102
ce441a9ccddf6de09850c8b7209d8b9d4b6a4ba5a4f095076242148ae276c97a,Will Wyatt Court,168 Pitfield Street,,N1 6AR,10006107549,34,B,Residential Institutions: Universities and Colleges,2024-01-02,E09000012,E14000721,,2024-05-20,Voluntary (No legal requirement for an EPC).,29,115,3,Natural Gas,,,,11963,82.54,47.5,190.48,55.86,No,,,4,Heating and Natural Ventilation,"Will Wyatt Court, 168 Pitfield Street",Hackney,Hackney South and Shoreditch,LONDON,2024-05-20 11:01:30,364,,,102
d7d53aef182a05a6a716ca50d714d42b1c9aace77453f3dc9dd35fed95a9567e,192 Stoke Newington High Street,Hackney,,N16 7JD,10006103342,35,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-05-07,E09000012,E14000720,,2024-05-08,Mandatory issue (Property to let).,13,51,3,Grid Supplied Electricity,,,,131,73.03,18.53,74.29,51.27,No,,,4,Air Conditioning,"192 Stoke Newington High Street, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-08 17:09:45,558,100023160513,Energy Assessor,102
da0bc4234f58ddcc6044857a0c96a75444fb3843b00c40b3379b4f104d5c953f,176 Clapton Common,Hackney,,E5 9AG,10006102885,38,B,Retail/Financial and Professional Services,2024-05-16,E09000012,E14000720,,2024-05-16,Mandatory issue (Property to let).,9,37,3,Grid Supplied Electricity,,,,184,22.78,4.23,16.96,17.1,No,,,4,Air Conditioning,"176 Clapton Common, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-16 13:05:41,183,100023007909,Energy Assessor,102
e987f223fd0e5af5e5098da1b1180c227ad4acea6482edbdb8b69d8c9b1ce604,239 Wick Road,,,E9 5AF,10006105251,64,C,Retail/Financial and Professional Services,2024-05-20,E09000012,E14000721,,2024-05-20,Voluntary (No legal requirement for an EPC).,21,83,3,Natural Gas,,,,36,20.21,8.4,33.68,25.84,No,,,4,Heating and Natural Ventilation,239 Wick Road,Hackney,Hackney South and Shoreditch,LONDON,2024-05-20 20:31:43,172,100023548794,Energy Assessor,102
f62089266da0cb8db4e20befb62fd716d4068582db94a642328439ed39d55a7f,Unit 42 Regent Studios,8 Andrews Road,Hackney,E8 4QN,10006108238,73,C,Offices and Workshop Businesses,2024-05-31,E09000012,E14000721,,2024-05-31,Mandatory issue (Marketed sale),0,75,3,Grid Supplied Electricity,,,,105,6.07,0.0,9.16,8.92,No,,,4,Heating and Natural Ventilation,"Unit 42 Regent Studios, 8 Andrews Road, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-31 11:24:28,93,10008244599,Address Matched,102
fc9ebcea9d2302fd9e30cf43365641206722735be84dde3f18ec2870a12131d5,25 Shoreditch High Street,Hackney,,E1 6PG,10006102777,66,C,Retail/Financial and Professional Services,2024-05-07,E09000012,E14000721,,2024-05-10,Mandatory issue (Property to let).,5,20,3,Grid Supplied Electricity,,,,66,16.48,1.63,6.54,21.85,No,,,4,Heating and Natural Ventilation,"25 Shoreditch High Street, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-10 13:12:04,229,100023547866,Energy Assessor,102
fc9f40ffbd77a476ce9ec03c32a96dc2198908ec0d4e5bf8ecd20c4ce22d1329,Commercial Premises,216 Graham Road,,E8 1BP,10006105555,66,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-05-11,E09000012,E14000721,,2024-05-14,Mandatory issue (Property to let).,17,68,3,Grid Supplied Electricity,,,,82,38.94,13.15,52.72,51.31,No,,,4,Heating and Natural Ventilation,"Commercial Premises, 216 Graham Road",Hackney,Hackney South and Shoreditch,LONDON,2024-05-14 13:19:49,547,100021044723,Address Matched,102
fd9afaab72fa33f54368702d51f504a8b959442905d559df00d27ba41a9ea173,GROUND AND LOWER GROUND FLOORS,Bassmoor House,151-153 Curtain Road,EC2A 3QL,852750200001,43,B,Retail/Financial and Professional Services,2024-05-13,E09000012,E14000721,,2024-05-13,Mandatory issue (Property to let).,10,42,3,Grid Supplied Electricity,,,,330,18.93,3.95,15.86,16.28,No,,,4,Air Conditioning,"GROUND AND LOWER GROUND FLOORS, Bassmoor House, 151-153 Curtain Road",Hackney,Hackney South and Shoreditch,LONDON,2024-05-13 11:43:48,175,,,102
fdd6fcc5c07e2fa97655c6c84e878af7cd0518e3b8fb58d37173a9755e76ffd6,245 Hoxton Street,Hackney,,N1 5LG,10006104274,58,C,Retail/Financial and Professional Services,2024-04-25,E09000012,E14000721,,2024-05-01,Mandatory issue (Property to let).,5,21,3,Grid Supplied Electricity,,,,48,17.1,1.82,7.31,20.0,No,,,4,Heating and Natural Ventilation,"245 Hoxton Street, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-01 17:27:48,207,100023135367,Energy Assessor,102
01516ccee3e0e9ee1f6883a77a8311bebbfb7fa4f9aebc940010fd36a0e927c6,Ground & Basement,345 Mare Street,Hackney,E8 1HR,10006232852,35,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-06-21,E09000012,E14000721,,2024-06-24,Mandatory issue (Marketed sale),16,62,3,Grid Supplied Electricity,,,,132,66.21,20.56,82.43,46.5,Yes,,3.0,5,Mixed-mode with Natural Ventilation,"Ground & Basement, 345 Mare Street, Hackney",Hackney,Hackney South and Shoreditch,London,2024-06-25 09:58:16,495,,,102
099caf7282d9b1cd268fec4bbc897a30336475fea842806e03738483f877331a,Ashley Court,150 Boleyn Road,Hackney,N16 8BN,10006232253,84,D,Residential Institutions: Hospitals and Care Homes,2024-03-25,E09000012,E14000720,,2024-06-10,Mandatory issue (Marketed sale),12,46,3,Natural Gas,,,,2311,25.11,5.79,23.22,42.01,No,,,4,Heating and Natural Ventilation,"Ashley Court, 150 Boleyn Road, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-06-11 15:13:25,281,10008286601,Energy Assessor,102
0a514672a6eb62e0bd8874beabf96a9b0b15eb2eabdb159c338f805568580c40,Unit 3,10-28 Millers Avenue ,Hackney,E8 2DS,10006235819,68,C,Offices and Workshop Businesses,2024-06-07,E09000012,E14000720,,2024-06-14,Mandatory issue (Property to let).,13,50,3,Natural Gas,,,,980,12.0,3.02,12.12,16.36,No,,,4,Heating and Natural Ventilation,"Unit 3, 10-28 Millers Avenue, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-06-14 08:10:29,120,,,102
0f8c337eb01f8e29c9450d3f3090e8d016a1596e7144acf73bbaf5b264266b88,Ground Floor ,23-24 Shoreditch High Street,,E1 6PG,10006232373,53,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-05-07,E09000012,E14000721,,2024-06-05,Mandatory issue (Property to let).,12,48,3,Grid Supplied Electricity,,,,104,80.42,19.22,77.07,85.13,No,,,4,Heating and Natural Ventilation,"Ground Floor, 23-24 Shoreditch High Street",Hackney,Hackney South and Shoreditch,LONDON,2024-06-05 12:00:41,897,10008337361,Address Matched,102
11ef6383a0dadbdc55e22c85d675e6bdca1a427041c3fead029dd0f56dbc65a2,422 Mare Street,Hackney,,E8 1HP,10006231992,38,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-06-05,E09000012,E14000721,,2024-06-07,Mandatory issue (Property to let).,26,103,3,Natural Gas,,,,151,80.64,41.44,166.17,60.65,No,,,4,Heating and Natural Ventilation,"422 Mare Street, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-06-07 09:55:53,467,100023014133,Energy Assessor,102
1b002926dcd1633f0d727bc3ce91c8bdc189e8a20d3e05bf695a22b656b27d76,145 City Road,Old Street,,EC1V 1AZ,10006229854,46,B,Offices and Workshop Businesses,2024-06-04,E09000012,E14000721,,2024-06-11,Mandatory issue (Marketed sale),17,69,4,Natural Gas,,,,8905,9.01,3.1,12.43,8.21,No,,,4,Air Conditioning,"145 City Road, Old Street",Hackney,Hackney South and Shoreditch,London,2024-06-19 15:59:54,73,,,102
1d55d663042367087b07e071e1a8c68d509f547b44ef140d4f312dd8ab82f746,Wakefield House,33-34 Chart Street,,N1 6DD,10006235734,107,E,Offices and Workshop Businesses,2024-05-22,E09000012,E14000721,,2024-06-20,Mandatory issue (Marketed sale),24,99,5,Natural Gas,,,,2087,13.6,6.64,26.81,29.2,No,,,4,Air Conditioning,"Wakefield House, 33-34 Chart Street",Hackney,Hackney South and Shoreditch,LONDON,2024-06-24 10:24:03,227,,,102
2e114874a505cf8b346e4cb691e3d1da4e782ef0dae1d28ff533ddc7a6840924,Unit G6,55-57,Wallis Road,E9 5LH,10006236499,73,C,Offices and Workshop Businesses,2024-06-18,E09000012,E14000721,,2024-06-20,Mandatory issue (Property to let).,21,83,3,Natural Gas,,,,42,11.17,4.65,18.63,16.36,No,,,4,Heating and Natural Ventilation,"Unit G6, 55-57, Wallis Road",Hackney,Hackney South and Shoreditch,LONDON,2024-06-20 12:41:05,130,10008331763,Energy Assessor,102
316e6e99f16e427eafaed9def1ac26ccf6bf459caf0044750acbe79b5551e186,Third Floor,141-145 Curtain Road,,EC2A 3BX,10006234325,61,C,Offices and Workshop Businesses,2024-06-13,E09000012,E14000721,,2024-06-24,Mandatory issue (Property to let).,13,52,3,Grid Supplied Electricity,,,,207,11.71,3.04,12.18,14.18,Yes,,1.0,4,Air Conditioning,"Third Floor, 141-145 Curtain Road",Hackney,Hackney South and Shoreditch,LONDON,2024-06-24 11:43:23,155,,,102
33383a85dd3d2e6e038476fecb756cceaa645437a34aab48afad85398f7d1461,GROUND AND BASEMENT FLOORS,6-8 Great Eastern Street,,EC2A 3NT,328759900001,36,B,Offices and Workshop Businesses,2024-06-28,E09000012,E14000721,,2024-06-28,Mandatory issue (Property to let).,11,46,4,Grid Supplied Electricity,,,,300,13.34,3.06,12.29,9.6,No,,,4,Air Conditioning,"GROUND AND BASEMENT FLOORS, 6-8 Great Eastern Street",Hackney,Hackney South and Shoreditch,LONDON,2024-06-28 13:05:52,100,,,102
342c5d65d1aa2fe48b7dfb90d5943b49387c4126198b535d3f5a5739e7860069,Worship Square,65 Clifton Street,,EC2A 4JE,10006234976,25,A,B1 Offices and Workshop businesses,2024-05-30,E09000012,E14000721,,2024-06-06,Mandatory issue (Marketed sale),42,122,5,Grid Supplied Electricity,,,,16550,30.08,25.12,73.62,15.32,No,,,4,Air Conditioning,"Worship Square, 65 Clifton Street",Hackney,Hackney South and Shoreditch,London,2024-06-06 11:09:40,93,100023545035,Address Matched,102
3517f6ca2889c8c02cfe88d61165385da81af28f72bd3c182a75acc76bb41f6c,First Floor,295-297 Haggerston Road,Hackney,E8 4EN,10006232249,74,C,Retail/Financial and Professional Services,2024-06-04,E09000012,E14000721,,2024-06-06,Mandatory issue (Marketed sale),0,39,3,Grid Supplied Electricity,,,,225,20.78,0.0,16.25,30.83,No,,,4,Heating and Natural Ventilation,"First Floor, 295-297 Haggerston Road, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-06-10 05:50:43,315,100023546068,Energy Assessor,102
3b05968070842aa0f847f22debe0095e1bf7ea6e4720c1ba9d4115430f4ab106,Unit 1a ,41 Wenlock Road ,Hackney,N1 7SG,10006236150,32,B,Offices and Workshop Businesses,2024-06-07,E09000012,E14000721,,2024-06-12,Mandatory issue (Property to let).,15,60,3,Grid Supplied Electricity,,,,652,16.81,5.07,20.34,10.67,No,,,4,Air Conditioning,"Unit 1a, 41 Wenlock Road, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-06-12 01:05:19,99,10008345626,Address Matched,102
3be49b0a5e012fb8f56ffe0ffe063f254d00fd38e9b71810f82e17b3abead1dc,15 Ebenezer Street,,,N1 7NP,10006230683,34,B,Offices and Workshop Businesses,2024-05-13,E09000012,E14000721,,2024-06-06,Mandatory issue (Property to let).,15,60,5,Grid Supplied Electricity,,,,2122,8.66,2.6,10.39,5.82,Yes,,2.0,5,Air Conditioning,15 Ebenezer Street,Hackney,Hackney South and Shoreditch,LONDON,2024-06-06 14:43:49,62,10008242048,Address Matched,102
4e8a5dce8eefdc6d8c3b594ee8453cc58ef2a570fa1d20036470f0bd581a6a11,1-3 Ardleigh Road,Hackney,,N1 4HS,10006229443,87,D,Offices and Workshop Businesses,2024-06-26,E09000012,E14000721,,2024-06-27,Mandatory issue (Marketed sale),13,54,3,Natural Gas,,,,810,10.02,2.7,10.83,17.4,No,,,4,Heating and Natural Ventilation,"1-3 Ardleigh Road, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-06-27 20:16:01,114,10008237643,Energy Assessor,102
5d654337a0a48bab66b323fb00ab1368ed77d0590d715e5082d28ac0699b2cf5,Ground Floor,1 Underwood Row ,Hackney,N1 7LZ,10006234050,96,D,Offices and Workshop Businesses,2024-06-17,E09000012,E14000721,,2024-06-21,Mandatory issue (Marketed sale),11,42,3,Natural Gas,,,,396,13.43,2.83,11.33,25.71,No,,,4,Heating and Natural Ventilation,"Ground Floor, 1 Underwood Row, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-06-21 00:31:05,195,100023136547,Address Matched,102
66877b8995e3084f7370b3ed087fee5b7a7d216c3d6b480f92a4f4d631556dfd,97 Stoke Newington Road,Hackney,,N16 8BX,10006232503,37,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-06-05,E09000012,E14000720,,2024-06-06,Mandatory issue (Property to let).,15,62,3,Grid Supplied Electricity,,,,234,48.53,14.94,59.91,35.66,No,,,4,Air Conditioning,"97 Stoke Newington Road, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-06-06 11:43:30,387,100021076648,Energy Assessor,102
7bc7f3b63b6c94492f6a0300174d0ece528510e41543eb3034e96db0a11a008e,121 Richmond Road,Hackney,,E8 3NJ,10006229818,92,D,Retail/Financial and Professional Services,2023-10-26,E09000012,E14000721,,2024-06-07,Mandatory issue (Property to let).,9,37,3,Grid Supplied Electricity,,,,56,20.36,3.75,15.04,37.3,No,,,4,Heating and Natural Ventilation,"121 Richmond Road, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-06-07 12:14:00,388,100021069140,Address Matched,102
7cafb5e8634b9bfb996b25874a3b5e7ff99e86131e872ba8e8a92ee8eb555bbf,Unit J2b,55-57 Wallis Road,Hackney,E9 5LH,10006236501,68,C,Offices and Workshop Businesses,2024-06-21,E09000012,E14000721,,2024-06-23,Mandatory issue (Property to let).,13,54,3,Natural Gas,,,,88,9.5,2.56,10.27,12.87,No,,,4,Heating and Natural Ventilation,"Unit J2b, 55-57 Wallis Road, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-06-23 09:35:04,109,10008312202,Energy Assessor,102
7f048a78f93fb44eac798a3b5ff4c4fbf53aa9505eadd6ba41c7fb9d6cb49204,Ground Floor,295-297 Haggerston Road,,E8 4EN,10006232929,41,B,Non-residential Institutions: Education,2024-06-04,E09000012,E14000721,,2024-06-06,Mandatory issue (Marketed sale),13,51,3,Grid Supplied Electricity,,,,222,13.3,3.39,13.57,10.98,No,,,4,Heating and Natural Ventilation,"Ground Floor, 295-297 Haggerston Road",Hackney,Hackney South and Shoreditch,LONDON,2024-06-10 05:50:05,115,100023546068,Address Matched,102
81e3521f1b980df79ad19e2b41e252629f49a881d045af4382ad92032318e5a9,43-45 Rivington Street,,,EC2A 3QB,10006230763,32,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-06-04,E09000012,E14000721,,2024-06-05,Mandatory issue (Marketed sale),15,61,3,Grid Supplied Electricity,,,,168,53.16,16.17,64.85,34.35,No,,,4,Air Conditioning,43-45 Rivington Street,Hackney,Hackney South and Shoreditch,London,2024-06-05 13:54:16,373,100022933050,Address Matched,102
823fd0d8002b40a9acd34f3200c81128cc8b1d63b877596f9c171bc6eaa6a1c8,Unit B,76 Digby Road,,E9 6HX,10006236829,42,B,Offices and Workshop Businesses,2024-06-11,E09000012,E14000721,,2024-06-14,Mandatory issue (Property to let).,15,60,3,Grid Supplied Electricity,,,,212,16.0,4.76,19.09,13.58,No,,,4,Air Conditioning,"Unit B, 76 Digby Road",Hackney,Hackney South and Shoreditch,LONDON,2024-06-14 15:53:26,149,10008354278,Address Matched,102
885bdffa5aa390c9457b5fb139b6ab86fb29f6026bc18a0e1970045804ceb9ab,"104, Upper Clapton Road",,,E5 9JY,10006229331,117,E,Retail/Financial and Professional Services,2024-06-05,E09000012,E14000720,,2024-06-10,Mandatory issue (Property to let).,10,39,3,Grid Supplied Electricity,,,,82,22.43,4.33,17.35,52.63,Yes,,3.0,5,Air Conditioning,"104, Upper Clapton Road",Hackney,Hackney North and Stoke Newington,LONDON,2024-06-10 22:30:47,569,100023007904,Address Matched,102
94fe461b3b128dbf52f77102e0946765071fd952073d1f115f9785dc254e9b2d,Spring Hill Practice,Belfast Road,,N16 6UH,10006235169,8,A,Non-residential Institutions: Primary Health Care Building,2024-06-01,E09000012,E14000720,,2024-06-20,Mandatory issue (Property on construction).,10,40,4,Grid Supplied Electricity,,,,1337,16.98,3.41,13.66,2.7,No,,,4,Mixed-mode with Mechanical Ventilation,"Spring Hill Practice, Belfast Road",Hackney,Hackney North and Stoke Newington,London,2024-06-20 14:06:33,27,10008469652,Address Matched,102
95e0b42641caff72d9bcfd69c7c16ac4dc8eceeb085ad1957342c88d3084679c,Ground Floor and Basement,141-145 Curtain Road,,EC2A 3BX,10006232736,71,C,Offices and Workshop Businesses,2024-06-13,E09000012,E14000721,,2024-06-24,Mandatory issue (Property to let).,16,64,3,Grid Supplied Electricity,,,,416,9.3,2.99,11.98,13.26,Yes,,1.0,4,Air Conditioning,"Ground Floor and Basement, 141-145 Curtain Road",Hackney,Hackney South and Shoreditch,LONDON,2024-06-24 11:10:18,143,,,102
97c173071a3ae88ee64eeb663355ee687bb7c2fd51ca108ee50b8dc698187297,Unit 1,Bridge Mews,122 Dalston Lane,E8 1FG,10006228709,50,B,Offices and Workshop Businesses,2024-06-18,E09000012,E14000721,,2024-06-18,Mandatory issue (Property to let).,15,60,3,Natural Gas,,,,59,11.36,3.4,13.63,11.44,No,,,4,Heating and Natural Ventilation,"Unit 1, Bridge Mews, 122 Dalston Lane",Hackney,Hackney South and Shoreditch,LONDON,2024-06-18 12:09:16,84,10008331179,Energy Assessor,102
9a1d663bd92f7c8bbb724f760095efca5020f87d4614803a52dc53a30f442c62,93A Kingsland Road,,,E2 8AG,10006232497,59,C,Offices and Workshop Businesses,2024-03-28,E09000012,E14000721,,2024-03-31,Mandatory issue (Marketed sale),10,39,3,Grid Supplied Electricity,,,,345,16.69,3.23,12.94,19.71,Yes,,1.0,4,Air Conditioning,93A Kingsland Road,Hackney,Hackney South and Shoreditch,LONDON,2024-06-19 05:31:50,208,,,102
9ab1b58666ad4e8e8f0f2f198342f6c189f37a72cc1269fafcab3fb158d4e7de,Fourth Floor,141-145 Curtain Road,,EC2A 3BX,10006232825,75,C,Offices and Workshop Businesses,2024-06-13,E09000012,E14000721,,2024-06-24,Mandatory issue (Property to let).,13,50,3,Grid Supplied Electricity,,,,170,12.59,3.15,12.63,18.96,Yes,,1.0,4,Air Conditioning,"Fourth Floor, 141-145 Curtain Road",Hackney,Hackney South and Shoreditch,LONDON,2024-06-24 11:59:02,206,,,102
a96352e0ecbf776686545b0af985a7196e77cf28ac6df4ed2228d7704311a5d5,25-27 Dalston Lane,Hackney,,E8 3DF,10006230380,16,A,Hotels,2024-05-20,E09000012,E14000720,,2024-06-02,Mandatory issue (Marketed sale),6,24,3,Grid Supplied Electricity,,,,3650,75.1,8.89,35.66,23.78,No,,,4,Air Conditioning,"25-27 Dalston Lane, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-06-02 22:47:13,258,100023545313,Energy Assessor,102
a99db4ca221318531d72c408386c026d482aa0b9453a91f3649178e5d25a1871,67 Lower Clapton Road,Hackney,,E5 0NP,10006230493,50,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-06-05,E09000012,E14000721,,2024-06-11,Mandatory issue (Property to let).,16,65,3,Grid Supplied Electricity,,,,203,18.77,6.13,24.56,18.81,No,,,4,Heating and Natural Ventilation,"67 Lower Clapton Road, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-06-11 11:36:30,197,100021056201,Energy Assessor,102
ab4b40490ded76baeae5b4531ccfc14d38b00c316ceb9dda71da39a5ab7b58bb,The Bryant Building,77-79 Great Eastern Street,,EC2A 3HU,10006233891,58,C,Offices and Workshop Businesses,2024-04-24,E09000012,E14000721,,2024-06-17,Mandatory issue (Marketed sale),12,47,4,Grid Supplied Electricity,,,,2327,11.5,2.69,10.78,13.32,No,,,4,Air Conditioning,"The Bryant Building, 77-79 Great Eastern Street",Hackney,Hackney South and Shoreditch,LONDON,2024-06-17 11:28:29,143,10091940730,Address Matched,102
b8a703f6e74526edc523ca8bcfd489a6c507f132469c5cd398b6541d63bd8982,Unit 1b,41 Wenlock Road,Hackney,N1 7SG,10006233797,37,B,Offices and Workshop Businesses,2024-06-07,E09000012,E14000721,,2024-06-12,Mandatory issue (Property to let).,11,43,3,Grid Supplied Electricity,,,,231,9.95,2.11,8.48,7.35,No,,,4,Air Conditioning,"Unit 1b, 41 Wenlock Road, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-06-12 01:06:41,79,,,102
